Currency,Date,Open,High,Low,Close,Volume,Market Cap
tezos,"Nov 06, 2016",0.002021,0.002058,0.001867,0.001959,"58,461.20","13,423,995"
tezos,"Nov 05, 2016",0.002003,0.002032,0.001980,0.002021,"11,173.90","13,846,244"
tezos,"Nov 04, 2016",0.001991,0.002027,0.001959,0.001999,"18,106.80","13,696,405"
tezos,"Nov 03, 2016",0.002014,0.002072,0.001963,0.001994,"54,323.80","13,664,820"
tezos,"Nov 02, 2016",0.001977,0.002069,0.001952,0.002023,"43,063.70","13,861,591"
tezos,"Nov 01, 2016",0.002088,0.002088,0.001929,0.001976,"39,127.70","13,541,222"
tezos,"Oct 31, 2016",0.002119,0.002167,0.001986,0.002088,"88,239.20","14,306,723"
tezos,"Oct 30, 2016",0.001964,0.002140,0.001932,0.002127,"80,875.10","14,575,913"
tezos,"Oct 29, 2016",0.002095,0.002137,0.001882,0.001957,"201,667","13,408,648"
tezos,"Oct 28, 2016",0.002145,0.002222,0.002058,0.002095,"64,020.10","14,351,052"
tezos,"Oct 27, 2016",0.002337,0.002364,0.002097,0.002176,"159,436","14,911,218"
tezos,"Oct 26, 2016",0.002358,0.002380,0.002273,0.002338,"53,831.80","16,018,192"
tezos,"Oct 25, 2016",0.002471,0.002478,0.002334,0.002357,"68,368.20","16,146,929"
tezos,"Oct 24, 2016",0.002439,0.002504,0.002416,0.002471,"48,913.20","16,932,299"
tezos,"Oct 23, 2016",0.002409,0.002464,0.002376,0.002438,"23,756.30","16,705,930"
tezos,"Oct 22, 2016",0.002470,0.002521,0.002353,0.002407,"80,103.40","16,492,853"
tezos,"Oct 21, 2016",0.002668,0.002703,0.002399,0.002476,"184,807","16,961,349"
tezos,"Oct 20, 2016",0.002336,0.002708,0.002336,0.002670,"245,923","18,290,169"
tezos,"Oct 19, 2016",0.002388,0.002411,0.002257,0.002339,"61,623.50","16,027,852"
tezos,"Oct 18, 2016",0.002290,0.002419,0.002284,0.002388,"31,260.80","16,358,293"
tezos,"Oct 17, 2016",0.002419,0.002434,0.002270,0.002291,"58,354.70","15,693,232"
tezos,"Oct 16, 2016",0.002437,0.002496,0.002400,0.002418,"57,966.20","16,569,726"
tezos,"Oct 15, 2016",0.002479,0.002509,0.002412,0.002439,"14,235.40","16,710,658"
tezos,"Oct 14, 2016",0.002536,0.002537,0.002377,0.002479,"100,389","16,981,835"
tezos,"Oct 13, 2016",0.002637,0.002662,0.002482,0.002539,"52,851.30","17,394,012"
tezos,"Oct 12, 2016",0.002678,0.002742,0.002628,0.002637,"76,408.20","18,069,487"
tezos,"Oct 11, 2016",0.002467,0.003094,0.002361,0.002679,"429,422","18,355,942"
tezos,"Oct 10, 2016",0.002380,0.002559,0.002298,0.002466,"119,501","16,895,713"
tezos,"Oct 09, 2016",0.002317,0.002432,0.002240,0.002376,"167,282","15,657,033"
tezos,"Oct 08, 2016",0.002386,0.002388,0.002283,0.002317,"36,448.60","15,270,575"
tezos,"Oct 07, 2016",0.002306,0.002438,0.002270,0.002374,"72,282.50","15,646,621"
tezos,"Oct 06, 2016",0.002497,0.002530,0.002282,0.002306,"108,291","14,050,070"
tezos,"Oct 05, 2016",0.002590,0.002604,0.002420,0.002485,"119,902","15,141,221"
tezos,"Oct 04, 2016",0.002705,0.002758,0.002567,0.002590,"100,249","15,781,837"
tezos,"Oct 03, 2016",0.002872,0.002873,0.002708,0.002710,"83,759.60","16,508,114"
tezos,"Oct 02, 2016",0.002782,0.002995,0.002735,0.002867,"105,129","17,464,926"
tezos,"Oct 01, 2016",0.002839,0.002927,0.002706,0.002763,"187,694","16,834,057"
tezos,"Sep 30, 2016",0.003017,0.003054,0.002799,0.002847,"320,074","17,346,429"
tezos,"Sep 29, 2016",0.003136,0.003314,0.003032,0.003066,"484,615","18,679,814"
tezos,"Sep 28, 2016",0.002556,0.003376,0.002443,0.003149,"1,211,050","19,186,154"
tezos,"Sep 27, 2016",0.002384,0.002601,0.002341,0.002549,"136,361","15,530,343"
tezos,"Sep 26, 2016",0.002459,0.002651,0.002336,0.002385,"379,360","14,532,102"
tezos,"Sep 25, 2016",0.002213,0.002501,0.002167,0.002454,"366,417","14,951,198"
tezos,"Sep 24, 2016",0.002068,0.002320,0.002062,0.002219,"75,068.80","13,520,944"
tezos,"Sep 23, 2016",0.002138,0.002141,0.002033,0.002083,"47,176.30","12,689,392"
tezos,"Sep 22, 2016",0.002085,0.002169,0.002062,0.002138,"67,088.20","13,023,134"
tezos,"Sep 21, 2016",0.002055,0.002119,0.001998,0.002085,"53,003.10","12,704,196"
tezos,"Sep 20, 2016",0.002127,0.002131,0.002000,0.002052,"79,812.90","12,504,000"
tezos,"Sep 19, 2016",0.002089,0.002170,0.002068,0.002127,"48,729.00","12,960,077"
tezos,"Sep 18, 2016",0.002162,0.002168,0.002082,0.002090,"57,507.50","12,731,003"
tezos,"Sep 17, 2016",0.002082,0.002198,0.002070,0.002162,"39,092.70","13,172,093"
tezos,"Sep 16, 2016",0.002304,0.002336,0.002078,0.002082,"204,787","12,687,076"
tezos,"Sep 15, 2016",0.001963,0.002565,0.001900,0.002319,"555,936","13,111,130"
tezos,"Sep 14, 2016",0.001946,0.001977,0.001911,0.001963,"13,080.90","11,099,304"
tezos,"Sep 13, 2016",0.001941,0.001993,0.001915,0.001951,"62,818.30","11,027,170"
tezos,"Sep 12, 2016",0.001926,0.001994,0.001896,0.001940,"25,450.80","10,969,282"
tezos,"Sep 11, 2016",0.002023,0.002081,0.001946,0.001966,"51,896.40","11,116,659"
tezos,"Sep 10, 2016",0.002003,0.002231,0.001996,0.002032,"173,430","11,485,185"
tezos,"Sep 09, 2016",0.001930,0.002028,0.001910,0.002020,"51,985.70","11,421,305"
tezos,"Sep 08, 2016",0.001925,0.001989,0.001925,0.001931,"17,421.80","10,915,013"
tezos,"Sep 07, 2016",0.001925,0.001946,0.001901,0.001925,"29,307.30","10,882,903"
tezos,"Sep 06, 2016",0.001912,0.001940,0.001900,0.001925,"14,360.20","10,879,455"
tezos,"Sep 05, 2016",0.001942,0.001951,0.001897,0.001912,"27,784.80","10,807,547"
tezos,"Sep 04, 2016",0.001903,0.001971,0.001845,0.001934,"36,103.70","10,933,555"
tezos,"Sep 03, 2016",0.001885,0.001926,0.001846,0.001902,"16,974.80","10,752,712"
tezos,"Sep 02, 2016",0.001887,0.001913,0.001857,0.001885,"15,997.40","10,656,101"
tezos,"Sep 01, 2016",0.001906,0.001930,0.001875,0.001887,"25,271.90","10,666,107"
tezos,"Aug 31, 2016",0.001850,0.001925,0.001822,0.001906,"28,165.00","10,774,985"
tezos,"Aug 30, 2016",0.001830,0.001883,0.001820,0.001850,"16,263.40","10,459,994"
tezos,"Aug 29, 2016",0.001819,0.001877,0.001786,0.001830,"29,491.40","10,346,367"
tezos,"Aug 28, 2016",0.001861,0.001882,0.001743,0.001808,"47,598.10","10,218,607"
tezos,"Aug 27, 2016",0.001888,0.001913,0.001844,0.001862,"16,952.80","10,526,984"
tezos,"Aug 26, 2016",0.001856,0.001936,0.001854,0.001888,"49,643.10","10,675,378"
tezos,"Aug 25, 2016",0.001889,0.001892,0.001861,0.001874,"10,011.70","10,591,486"
tezos,"Aug 24, 2016",0.001878,0.001912,0.001866,0.001888,"6,614.00","10,675,886"
tezos,"Aug 23, 2016",0.001924,0.001941,0.001878,0.001878,"16,207.40","10,616,190"
tezos,"Aug 22, 2016",0.001910,0.001956,0.001899,0.001919,"13,561.30","10,850,737"
tezos,"Aug 21, 2016",0.001930,0.001954,0.001900,0.001908,"17,520.30","10,786,178"
tezos,"Aug 20, 2016",0.001970,0.001972,0.001898,0.001930,"21,146.60","10,910,151"
tezos,"Aug 19, 2016",0.001976,0.001984,0.001931,0.001963,"17,689.40","11,096,308"
tezos,"Aug 18, 2016",0.001997,0.002013,0.001960,0.001976,"19,779.60","11,169,742"
tezos,"Aug 17, 2016",0.002016,0.002020,0.001944,0.001993,"26,694.30","11,269,180"
tezos,"Aug 16, 2016",0.002022,0.002062,0.001944,0.002016,"35,419.70","11,397,053"
tezos,"Aug 15, 2016",0.001997,0.002066,0.001978,0.002019,"73,171.30","11,413,277"
tezos,"Aug 14, 2016",0.002042,0.002144,0.001957,0.002005,"109,736","11,335,717"
tezos,"Aug 13, 2016",0.001831,0.002114,0.001810,0.002038,"224,229","11,523,117"
tezos,"Aug 12, 2016",0.001889,0.001893,0.001715,0.001831,"75,248.20","10,351,229"
tezos,"Aug 11, 2016",0.001890,0.001914,0.001866,0.001889,"24,310.00","10,677,130"
tezos,"Aug 10, 2016",0.001871,0.001934,0.001861,0.001892,"34,673.80","10,695,446"
tezos,"Aug 09, 2016",0.001849,0.001892,0.001841,0.001871,"24,533.10","10,575,770"
tezos,"Aug 08, 2016",0.001887,0.001910,0.001824,0.001848,"26,338.20","10,449,536"
tezos,"Aug 07, 2016",0.001956,0.001980,0.001863,0.001888,"18,833.40","10,674,982"
tezos,"Aug 06, 2016",0.001900,0.001982,0.001879,0.001956,"60,716.80","11,054,757"
tezos,"Aug 05, 2016",0.001879,0.001956,0.001822,0.001900,"69,207.20","10,742,254"
tezos,"Aug 04, 2016",0.001801,0.001903,0.001801,0.001879,"29,099.40","10,621,617"
tezos,"Aug 03, 2016",0.001773,0.001847,0.001755,0.001804,"74,610.90","10,195,938"
tezos,"Aug 02, 2016",0.001886,0.001906,0.001693,0.001736,"68,214.20","9,814,466"
tezos,"Aug 01, 2016",0.001915,0.001956,0.001874,0.001874,"44,883.30","10,595,952"
tezos,"Jul 31, 2016",0.001940,0.001962,0.001864,0.001916,"41,971.00","10,829,481"
tezos,"Jul 30, 2016",0.002013,0.002027,0.001924,0.001940,"29,194.80","10,967,360"
tezos,"Jul 29, 2016",0.001949,0.002040,0.001939,0.002013,"20,760.90","11,380,037"
tezos,"Jul 28, 2016",0.001931,0.001986,0.001901,0.001948,"26,245.50","11,012,529"
tezos,"Jul 27, 2016",0.001938,0.002016,0.001882,0.001931,"42,518.30","10,917,783"
tezos,"Jul 26, 2016",0.002148,0.002173,0.001913,0.001939,"85,306.40","10,961,594"
tezos,"Jul 25, 2016",0.002274,0.002336,0.002092,0.002143,"126,331","12,116,015"
tezos,"Jul 24, 2016",0.002102,0.002297,0.001987,0.002253,"365,060","12,736,386"
tezos,"Jul 23, 2016",0.001829,0.002207,0.001816,0.002084,"184,081","11,782,877"
tezos,"Jul 22, 2016",0.001840,0.001888,0.001809,0.001824,"28,249.30","10,311,205"
tezos,"Jul 21, 2016",0.001881,0.001881,0.001813,0.001839,"33,816.60","10,395,040"
tezos,"Jul 20, 2016",0.001900,0.001913,0.001849,0.001862,"29,103.90","10,527,775"
tezos,"Jul 19, 2016",0.001985,0.001985,0.001897,0.001900,"38,328.50","10,741,123"
tezos,"Jul 18, 2016",0.001927,0.001992,0.001906,0.001982,"36,209.10","10,870,148"
tezos,"Jul 17, 2016",0.001926,0.001947,0.001895,0.001925,"40,946.60","10,560,098"
tezos,"Jul 16, 2016",0.001973,0.002001,0.001906,0.001926,"34,166.70","10,565,913"
tezos,"Jul 15, 2016",0.002039,0.002069,0.001946,0.001977,"55,698.40","10,844,311"
tezos,"Jul 14, 2016",0.002154,0.002195,0.001958,0.002039,"208,913","11,183,490"
tezos,"Jul 13, 2016",0.001971,0.002315,0.001970,0.002164,"472,760","11,873,040"
tezos,"Jul 12, 2016",0.001817,0.002041,0.001811,0.001991,"206,642","10,920,397"
tezos,"Jul 11, 2016",0.001851,0.001881,0.001755,0.001809,"73,548.00","9,923,869"
tezos,"Jul 10, 2016",0.001763,0.001887,0.001751,0.001852,"52,317.30","10,156,791"
tezos,"Jul 09, 2016",0.001824,0.001830,0.001732,0.001763,"29,462.50","9,673,173"
tezos,"Jul 08, 2016",0.001740,0.001870,0.001730,0.001870,"63,067.20","10,255,533"
tezos,"Jul 07, 2016",0.001847,0.001855,0.001697,0.001740,"71,044.00","9,545,357"
tezos,"Jul 06, 2016",0.001869,0.001937,0.001831,0.001846,"45,332.10","10,126,619"
tezos,"Jul 05, 2016",0.001932,0.001960,0.001834,0.001869,"81,722.50","10,252,022"
tezos,"Jul 04, 2016",0.001929,0.002000,0.001843,0.001935,"99,561.90","10,617,478"
tezos,"Jul 03, 2016",0.002035,0.002041,0.001868,0.001928,"49,340.10","10,576,116"
tezos,"Jul 02, 2016",0.002035,0.002071,0.002002,0.002040,"46,648.80","11,193,474"
tezos,"Jul 01, 2016",0.002117,0.002122,0.002015,0.002035,"77,518.90","11,161,383"
tezos,"Jun 30, 2016",0.002048,0.002187,0.002030,0.002143,"152,025","11,755,208"
tezos,"Jun 29, 2016",0.002347,0.002350,0.002002,0.002040,"299,766","11,191,664"
tezos,"Jun 28, 2016",0.002545,0.002645,0.002278,0.002333,"849,604","12,798,639"
tezos,"Jun 27, 2016",0.002020,0.002863,0.001940,0.002657,"543,934","14,575,670"
tezos,"Jun 26, 2016",0.001788,0.002141,0.001788,0.002026,"394,757","11,112,945"
tezos,"Jun 25, 2016",0.001789,0.001846,0.001720,0.001788,"52,335.20","9,807,792"
tezos,"Jun 24, 2016",0.001666,0.001847,0.001636,0.001786,"80,903.70","9,798,631"
tezos,"Jun 23, 2016",0.001641,0.001686,0.001558,0.001666,"37,747.40","9,138,868"
tezos,"Jun 22, 2016",0.001709,0.001761,0.001619,0.001620,"70,192.40","8,888,392"
tezos,"Jun 21, 2016",0.001761,0.001967,0.001683,0.001711,"124,214","9,387,808"
tezos,"Jun 20, 2016",0.001835,0.001923,0.001747,0.001774,"77,259.60","9,733,954"
tezos,"Jun 19, 2016",0.001758,0.001858,0.001721,0.001831,"57,598.70","10,046,638"
tezos,"Jun 18, 2016",0.001697,0.001799,0.001654,0.001758,"37,093.30","9,643,934"
tezos,"Jun 17, 2016",0.001723,0.001828,0.001642,0.001697,"60,975.90","9,307,607"
tezos,"Jun 16, 2016",0.001667,0.001722,0.001615,0.001722,"30,780.40","9,444,475"
tezos,"Jun 15, 2016",0.001754,0.001755,0.001589,0.001668,"31,926.80","9,147,864"
tezos,"Jun 14, 2016",0.001561,0.001825,0.001521,0.001754,"176,486","9,623,802"
tezos,"Jun 13, 2016",0.001620,0.001641,0.001543,0.001561,"37,627.90","8,561,116"
tezos,"Jun 12, 2016",0.001576,0.001653,0.001537,0.001620,"42,720.10","8,884,552"
tezos,"Jun 11, 2016",0.001573,0.001596,0.001529,0.001576,"16,468.90","8,643,072"
tezos,"Jun 10, 2016",0.001587,0.001587,0.001539,0.001573,"7,053.16","8,628,590"
tezos,"Jun 09, 2016",0.001496,0.001587,0.001471,0.001587,"26,346.60","8,706,706"
tezos,"Jun 08, 2016",0.001488,0.001518,0.001475,0.001497,"9,521.44","8,209,813"
tezos,"Jun 07, 2016",0.001496,0.001509,0.001465,0.001488,"19,108.80","8,160,278"
tezos,"Jun 06, 2016",0.001498,0.001519,0.001483,0.001496,"3,611.84","8,206,741"
tezos,"Jun 05, 2016",0.001526,0.001536,0.001490,0.001498,"7,181.11","8,218,865"
tezos,"Jun 04, 2016",0.001530,0.001551,0.001507,0.001527,"13,521.90","8,375,536"
tezos,"Jun 03, 2016",0.001512,0.001551,0.001501,0.001530,"11,139.40","8,391,280"
tezos,"Jun 02, 2016",0.001526,0.001543,0.001511,0.001512,"3,797.51","8,295,664"
tezos,"Jun 01, 2016",0.001542,0.001548,0.001481,0.001525,"24,847.70","8,367,307"
tezos,"May 31, 2016",0.001512,0.001557,0.001483,0.001543,"18,898.30","8,461,935"
tezos,"May 30, 2016",0.001497,0.001547,0.001489,0.001510,"15,508.50","8,285,132"
tezos,"May 29, 2016",0.001475,0.001596,0.001475,0.001497,"51,175.30","8,210,746"
tezos,"May 28, 2016",0.001444,0.001516,0.001443,0.001476,"50,703.90","8,094,504"
tezos,"May 27, 2016",0.001481,0.001578,0.001444,0.001444,"43,505.50","7,923,077"
tezos,"May 26, 2016",0.001551,0.001560,0.001483,0.001489,"38,920.50","8,169,055"
tezos,"May 25, 2016",0.001610,0.001611,0.001535,0.001550,"23,105.80","8,505,491"
tezos,"May 24, 2016",0.001599,0.001641,0.001577,0.001608,"22,195.40","8,823,496"
tezos,"May 23, 2016",0.001626,0.001635,0.001579,0.001599,"15,998.00","8,770,614"
tezos,"May 22, 2016",0.001634,0.001699,0.001606,0.001626,"11,343.50","8,921,690"
tezos,"May 21, 2016",0.001650,0.001651,0.001595,0.001634,"34,692.80","8,963,491"
tezos,"May 20, 2016",0.001665,0.001709,0.001629,0.001649,"34,739.70","9,048,244"
tezos,"May 19, 2016",0.001711,0.001727,0.001639,0.001661,"24,544.30","9,111,988"
tezos,"May 18, 2016",0.001700,0.001736,0.001693,0.001711,"5,071.14","9,385,943"
tezos,"May 17, 2016",0.001724,0.001737,0.001690,0.001692,"14,873.90","9,284,184"
tezos,"May 16, 2016",0.001740,0.001768,0.001687,0.001724,"18,729.00","9,455,062"
tezos,"May 15, 2016",0.001783,0.001783,0.001750,0.001762,"6,509.07","9,666,590"
tezos,"May 14, 2016",0.001770,0.001793,0.001760,0.001781,"5,036.68","9,771,367"
tezos,"May 13, 2016",0.001801,0.001803,0.001743,0.001770,"33,122.40","9,709,598"
tezos,"May 12, 2016",0.001797,0.001805,0.001766,0.001800,"13,568.20","9,876,802"
tezos,"May 11, 2016",0.001775,0.001797,0.001767,0.001797,"10,743.50","9,856,998"
tezos,"May 10, 2016",0.001802,0.001808,0.001752,0.001774,"22,841.40","9,732,364"
tezos,"May 09, 2016",0.001796,0.001815,0.001769,0.001802,"7,597.44","9,884,865"
tezos,"May 08, 2016",0.001814,0.001827,0.001771,0.001796,"18,197.00","9,853,817"
tezos,"May 07, 2016",0.001837,0.001846,0.001810,0.001814,"10,780.30","9,953,107"
tezos,"May 06, 2016",0.001840,0.001860,0.001829,0.001829,"8,634.33","10,031,169"
tezos,"May 05, 2016",0.001865,0.001871,0.001829,0.001840,"12,584.80","10,094,199"
tezos,"May 04, 2016",0.001862,0.001885,0.001838,0.001865,"16,614.50","10,228,543"
tezos,"May 03, 2016",0.001868,0.001891,0.001856,0.001862,"17,242.00","10,216,969"
tezos,"May 02, 2016",0.001883,0.001905,0.001833,0.001868,"19,403.30","10,247,140"
tezos,"May 01, 2016",0.001852,0.001906,0.001841,0.001883,"6,884.40","10,326,956"
tezos,"Apr 30, 2016",0.001849,0.001912,0.001843,0.001852,"24,008.40","10,157,888"
tezos,"Apr 29, 2016",0.001904,0.001910,0.001845,0.001849,"11,889.20","10,143,406"
tezos,"Apr 28, 2016",0.001833,0.001911,0.001799,0.001904,"44,635.60","10,445,721"
tezos,"Apr 27, 2016",0.001820,0.001858,0.001798,0.001832,"31,873.40","10,050,643"
tezos,"Apr 26, 2016",0.001874,0.001910,0.001707,0.001819,"93,637.30","9,980,810"
tezos,"Apr 25, 2016",0.001912,0.001954,0.001859,0.001876,"55,865.00","10,291,299"
tezos,"Apr 24, 2016",0.001926,0.001968,0.001884,0.001912,"18,229.80","10,490,320"
tezos,"Apr 23, 2016",0.001917,0.001930,0.001884,0.001926,"22,819.10","10,565,035"
tezos,"Apr 22, 2016",0.001874,0.001918,0.001859,0.001917,"26,975.70","10,515,719"
tezos,"Apr 21, 2016",0.001919,0.001985,0.001806,0.001874,"54,310.10","10,281,480"
tezos,"Apr 20, 2016",0.001928,0.001949,0.001856,0.001928,"39,461.20","10,576,774"
tezos,"Apr 19, 2016",0.001903,0.001929,0.001893,0.001929,"13,111.40","10,579,133"
tezos,"Apr 18, 2016",0.001899,0.001914,0.001890,0.001903,"24,121.70","10,440,565"
tezos,"Apr 17, 2016",0.001922,0.001931,0.001846,0.001899,"14,645.00","10,416,099"
tezos,"Apr 16, 2016",0.001879,0.001934,0.001869,0.001922,"18,872.40","10,541,666"
tezos,"Apr 15, 2016",0.001877,0.001928,0.001823,0.001879,"40,559.20","10,306,275"
tezos,"Apr 14, 2016",0.001874,0.001887,0.001846,0.001877,"23,350.70","10,294,865"
tezos,"Apr 13, 2016",0.001876,0.001924,0.001832,0.001863,"43,097.30","10,217,243"
tezos,"Apr 12, 2016",0.001903,0.001934,0.001829,0.001871,"38,237.30","10,264,639"
tezos,"Apr 11, 2016",0.001885,0.001988,0.001869,0.001903,"26,655.20","10,436,889"
tezos,"Apr 10, 2016",0.002018,0.002051,0.001427,0.001882,"128,084","10,325,036"
tezos,"Apr 09, 2016",0.002184,0.002209,0.002002,0.002017,"29,153.90","11,066,426"
tezos,"Apr 08, 2016",0.002156,0.002237,0.002133,0.002184,"33,986.20","11,982,535"
tezos,"Apr 07, 2016",0.002154,0.002249,0.002131,0.002155,"43,760.80","11,822,462"
tezos,"Apr 06, 2016",0.002160,0.002243,0.002088,0.002163,"30,023.20","11,865,690"
tezos,"Apr 05, 2016",0.002299,0.002307,0.002099,0.002160,"79,658.20","11,848,081"
tezos,"Apr 04, 2016",0.002205,0.002465,0.002204,0.002294,"179,638","12,581,571"
tezos,"Apr 03, 2016",0.002089,0.002225,0.002081,0.002210,"43,510.60","12,125,272"
tezos,"Apr 02, 2016",0.002047,0.002128,0.002040,0.002089,"30,735.00","11,457,884"
tezos,"Apr 01, 2016",0.002026,0.002054,0.001993,0.002047,"20,021.50","11,227,705"
tezos,"Mar 31, 2016",0.002039,0.002073,0.002021,0.002027,"34,233.30","11,117,498"
tezos,"Mar 30, 2016",0.002087,0.002089,0.002006,0.002039,"18,345.40","11,184,258"
tezos,"Mar 29, 2016",0.002112,0.002128,0.002053,0.002087,"17,061.50","11,446,419"
tezos,"Mar 28, 2016",0.002031,0.002219,0.002011,0.002113,"84,150.20","11,591,351"
tezos,"Mar 27, 2016",0.002059,0.002095,0.001971,0.002027,"31,234.00","11,117,114"
tezos,"Mar 26, 2016",0.002075,0.002079,0.002009,0.002059,"15,615.80","11,293,259"
tezos,"Mar 25, 2016",0.002087,0.002126,0.002016,0.002076,"23,036.50","11,387,283"
tezos,"Mar 24, 2016",0.002174,0.002183,0.002065,0.002080,"19,201.20","11,411,420"
tezos,"Mar 23, 2016",0.002079,0.002206,0.002005,0.002174,"20,972.10","11,924,935"
tezos,"Mar 22, 2016",0.002074,0.002102,0.002060,0.002079,"18,784.10","11,404,454"
tezos,"Mar 21, 2016",0.002088,0.002088,0.002027,0.002074,"24,440.10","11,379,768"
tezos,"Mar 20, 2016",0.001998,0.002135,0.001996,0.002088,"23,788.80","11,456,458"
tezos,"Mar 19, 2016",0.001985,0.002097,0.001957,0.002015,"46,715.20","11,056,058"
tezos,"Mar 18, 2016",0.002146,0.002180,0.001970,0.001980,"50,037.90","10,860,932"
tezos,"Mar 17, 2016",0.002138,0.002206,0.002088,0.002147,"45,510.30","11,777,260"
tezos,"Mar 16, 2016",0.002197,0.002203,0.002088,0.002136,"24,793.70","11,714,833"
tezos,"Mar 15, 2016",0.002140,0.002201,0.002059,0.002193,"45,365.60","12,027,627"
tezos,"Mar 14, 2016",0.002189,0.002272,0.002097,0.002138,"74,930.50","11,728,657"
tezos,"Mar 13, 2016",0.002278,0.002347,0.002150,0.002177,"56,827.30","11,941,556"
tezos,"Mar 12, 2016",0.002555,0.002555,0.002184,0.002270,"102,896","12,451,944"
tezos,"Mar 11, 2016",0.002374,0.002929,0.002374,0.002567,"346,969","14,080,807"
tezos,"Mar 10, 2016",0.002229,0.002418,0.002172,0.002368,"119,765","12,988,608"
tezos,"Mar 09, 2016",0.002216,0.002316,0.002151,0.002229,"52,341.10","10,782,274"
tezos,"Mar 08, 2016",0.002348,0.002377,0.002130,0.002216,"127,065","10,719,582"
tezos,"Mar 07, 2016",0.001940,0.002542,0.001926,0.002392,"325,391","11,570,909"
tezos,"Mar 06, 2016",0.001824,0.001939,0.001803,0.001938,"41,217.90","9,376,780"
tezos,"Mar 05, 2016",0.001913,0.001920,0.001804,0.001824,"39,964.20","8,825,515"
tezos,"Mar 04, 2016",0.001891,0.001945,0.001847,0.001914,"25,208.00","9,258,652"
tezos,"Mar 03, 2016",0.001888,0.001939,0.001853,0.001890,"24,504.20","9,143,378"
tezos,"Mar 02, 2016",0.001910,0.001951,0.001823,0.001884,"22,380.90","9,112,129"
tezos,"Mar 01, 2016",0.001949,0.002005,0.001903,0.001909,"15,993.50","9,235,917"
tezos,"Feb 29, 2016",0.001981,0.002005,0.001891,0.001949,"23,302.40","9,429,846"
tezos,"Feb 28, 2016",0.002003,0.002022,0.001923,0.001981,"33,415.60","9,583,481"
tezos,"Feb 27, 2016",0.001955,0.002021,0.001922,0.002003,"21,999.50","9,690,386"
tezos,"Feb 26, 2016",0.001976,0.001990,0.001881,0.001943,"28,136.00","9,397,920"
tezos,"Feb 25, 2016",0.001944,0.001985,0.001925,0.001975,"9,213.50","9,554,940"
tezos,"Feb 24, 2016",0.001904,0.001976,0.001901,0.001959,"21,033.00","9,477,543"
tezos,"Feb 23, 2016",0.001984,0.002075,0.001883,0.001903,"43,864.80","9,207,521"
tezos,"Feb 22, 2016",0.002155,0.002161,0.001962,0.001976,"27,369.50","9,557,891"
tezos,"Feb 21, 2016",0.002057,0.002189,0.002057,0.002157,"29,418.50","10,434,710"
tezos,"Feb 20, 2016",0.002110,0.002204,0.002055,0.002101,"33,897.60","10,165,028"
tezos,"Feb 19, 2016",0.002118,0.002195,0.002064,0.002110,"43,957.00","10,208,709"
tezos,"Feb 18, 2016",0.002160,0.002200,0.002071,0.002122,"22,193.60","10,266,612"
tezos,"Feb 17, 2016",0.002644,0.002644,0.002003,0.002158,"123,493","10,439,016"
tezos,"Feb 16, 2016",0.002190,0.002649,0.002119,0.002649,"114,749","12,814,932"
tezos,"Feb 15, 2016",0.002192,0.002258,0.002151,0.002203,"27,720.30","10,657,519"
tezos,"Feb 14, 2016",0.002198,0.002292,0.002134,0.002190,"47,727.20","10,594,682"
tezos,"Feb 13, 2016",0.002331,0.002333,0.002088,0.002203,"87,956.20","10,654,762"
tezos,"Feb 12, 2016",0.001878,0.002357,0.001842,0.002344,"715,496","11,338,474"
tezos,"Feb 11, 2016",0.001844,0.001902,0.001797,0.001878,"31,081.80","9,084,314"
tezos,"Feb 10, 2016",0.001828,0.001914,0.001821,0.001849,"28,846.90","8,942,289"
tezos,"Feb 09, 2016",0.001853,0.001885,0.001768,0.001826,"17,155.90","8,832,529"
tezos,"Feb 08, 2016",0.001839,0.001875,0.001815,0.001841,"15,538.70","8,906,880"
tezos,"Feb 07, 2016",0.001864,0.002008,0.001843,0.001852,"48,477.90","8,958,881"
tezos,"Feb 06, 2016",0.001835,0.001882,0.001815,0.001864,"19,430.80","9,015,043"
tezos,"Feb 05, 2016",0.001803,0.001868,0.001790,0.001834,"27,232.30","8,871,132"
tezos,"Feb 04, 2016",0.001807,0.001842,0.001778,0.001803,"22,477.80","8,720,738"
tezos,"Feb 03, 2016",0.001796,0.001830,0.001780,0.001807,"33,079.30","8,739,846"
tezos,"Feb 02, 2016",0.001793,0.001818,0.001755,0.001796,"40,151.70","8,687,941"
tezos,"Feb 01, 2016",0.001776,0.001812,0.001744,0.001792,"14,159.00","8,669,994"
tezos,"Jan 31, 2016",0.001735,0.001835,0.001689,0.001776,"26,362.30","8,591,484"
tezos,"Jan 30, 2016",0.001887,0.001953,0.001731,0.001735,"37,269.50","8,392,040"
tezos,"Jan 29, 2016",0.001909,0.002069,0.001807,0.001888,"78,803.40","9,131,913"
tezos,"Jan 28, 2016",0.002237,0.002242,0.001852,0.001908,"137,591","9,227,596"
tezos,"Jan 27, 2016",0.001903,0.002235,0.001798,0.002235,"213,842","10,810,379"
tezos,"Jan 26, 2016",0.001712,0.001926,0.001674,0.001901,"115,830","9,197,992"
tezos,"Jan 25, 2016",0.001723,0.001777,0.001688,0.001709,"39,139.80","8,269,268"
tezos,"Jan 24, 2016",0.001695,0.001776,0.001679,0.001723,"28,011.90","8,336,362"
